163842111.0	167748897.0	16667704.0
190161936.0	196564649.0	171717262.0
128392525.0	188212006.0	182904806.0
127190386.0	181800572.0	171586944.0
198146758.0	197685925.0	191222988.0
202155842.0	168703206.0	128967047.0
181250474.0	183595233.0	181737285.0
147705827.0	149257173.0	195009413.0
183847925.0	178843235.0	199769851.0
192937564.0	193426792.0	149484419.0
184514980.0	171589216.0	189811035.0
184630103.0	188603791.0	196316689.0
201084342.0	189154029.0	192143933.0
193097300.0	195544985.0	149255059.0
192557534.0	186192799.0	160981124.0
193469869.0	174958093.0	195066145.0
197225509.0	194474317.0	156752604.0
183541272.0	169907790.0	117016854.0
177311809.0	153563751.0	129974759.0
192857122.0	193988021.0	99095123.0
194650086.0	190829537.0	190330974.0
152035755.0	2621507.0	160796251.0
189496886.0	196880714.0	139842179.0
195890330.0	191621645.0	146024247.0
202003180.0	200250206.0	82555145.0
186695640.0	167455508.0	167914056.0
158108916.0	165659948.0	129439681.0
182338611.0	190304151.0	196924062.0
182418455.0	172328980.0	181636340.0
199222470.0	185858107.0	168163453.0
175867623.0	52047133.0	86127877.0
127734677.0	105853365.0	185235301.0
188916563.0	188977857.0	194093714.0
150903105.0	142269507.0	184014742.0
146410789.0	145030626.0	146278876.0
98789706.0	152693239.0	173976378.0
180773819.0	176312327.0	182229756.0
190749297.0	194707313.0	199943148.0
162215416.0	66944616.0	177122548.0
115442281.0	156926300.0	154960331.0
196275116.0	183310226.0	172521305.0
179543870.0	182233395.0	194872033.0
172609939.0	156993077.0	151576576.0
146623011.0	196850023.0	178301567.0
145520965.0	140963877.0	191046343.0
194426759.0	161023107.0	198502113.0
193434001.0	192736834.0	179100894.0
183934158.0	171765657.0	78879882.0
197271206.0	193723472.0	125924772.0
49577322.0	118448052.0	183807273.0
196861222.0	190546751.0	88222836.0
152949061.0	153787435.0	176960763.0
152022035.0	190241311.0	178862012.0
173982627.0	81197337.0	174778089.0
195828330.0	174995099.0	133863945.0
195829308.0	193743687.0	174796959.0
163514548.0	97868028.0	189576014.0
172405339.0	171744364.0	193732226.0
140962882.0	167678917.0	195815624.0
178963757.0	183847256.0	111560853.0
154430975.0	156451253.0	201306514.0
183747576.0	192143933.0	194438600.0
169001937.0	149254588.0	181775424.0
192997687.0	194454875.0	160597035.0
171503800.0	179998100.0	179571214.0
157120950.0	159933896.0	179049542.0
195385872.0	195385701.0	175868577.0
177171994.0	171332602.0	187904307.0
191199367.0	183639308.0	146243566.0
148352317.0	171368248.0	188408635.0
171503800.0	179998100.0	175741856.0
190298802.0	156303189.0	195645226.0
106671734.0	163639695.0	130519894.0
103915678.0	106618090.0	191614314.0
196113642.0	196113290.0	202797711.0
147705827.0	149257173.0	191896633.0
177634836.0	168301757.0	106864848.0
191677285.0	186556322.0	144431298.0
182455936.0	177938398.0	161616956.0
126665860.0	158500644.0	177563520.0
187634142.0	182667634.0	179999441.0
153687642.0	153377493.0	187136636.0
195223999.0	195004421.0	40222238.0
190298802.0	65667916.0	120872594.0
191430354.0	172047598.0	151494146.0
193227454.0	127714759.0	72846151.0
182418455.0	172328980.0	168315095.0
125799214.0	132709755.0	85931801.0
185296567.0	181678726.0	179291613.0
179616107.0	181709508.0	174321348.0
196556067.0	195293038.0	184912899.0
182373082.0	147430472.0	195739076.0
180389969.0	195895992.0	180232426.0
177496793.0	183563799.0	154692271.0
183985715.0	179103801.0	154380731.0
185000117.0	192660219.0	159201254.0
119294855.0	168735063.0	192794179.0
183385210.0	185755475.0	15812068.0
188889947.0	185107981.0	143502688.0
159955879.0	137173253.0	173555355.0
183989401.0	178925612.0	188256340.0
195507268.0	96954859.0	156353155.0
155729293.0	84264737.0	147365870.0
148348136.0	161667253.0	166440952.0
116318850.0	153243406.0	179666709.0
158054349.0	183742855.0	20198247.0
189023295.0	186632675.0	180620024.0
150002672.0	148877427.0	192997609.0
183050562.0	182870170.0	175023791.0
181602769.0	176788510.0	200720362.0
172482439.0	172482184.0	199909550.0
196381111.0	193161918.0	37705277.0
162729297.0	160116105.0	159855650.0
118779641.0	163957900.0	146659703.0
191096743.0	195057776.0	195589087.0
184026713.0	193620948.0	143502688.0
191911570.0	185842930.0	99095123.0
174656675.0	170859490.0	167702016.0
191901181.0	191573656.0	176470153.0
182617457.0	178152884.0	177386823.0
135298231.0	195286830.0	145080587.0
69030225.0	174682561.0	158453023.0
185297651.0	146136619.0	141254880.0
202003180.0	200250206.0	158476159.0
191592139.0	181658188.0	188286674.0
190809507.0	187316096.0	180086653.0
185082742.0	185946386.0	171882049.0
192362233.0	191284661.0	159820619.0
169935295.0	151291084.0	180272378.0
184044769.0	191053144.0	136950575.0
166973226.0	101347804.0	192497635.0
131023488.0	140430551.0	182353162.0
162018662.0	166917341.0	190624465.0
190899884.0	190394366.0	187961902.0
199222470.0	185858107.0	180620024.0
180461690.0	180576424.0	187962412.0
178996701.0	187264196.0	130067646.0
191259515.0	154955343.0	184901143.0
192386959.0	143498788.0	170788617.0
180360044.0	171247730.0	197450913.0
48291468.0	146953113.0	185692973.0
157665460.0	188843682.0	193858411.0
196948016.0	198314988.0	191213572.0
105118984.0	159395113.0	195739076.0
146174982.0	169720698.0	191237048.0
156457052.0	187504418.0	188410162.0
188882945.0	186674263.0	188341333.0
196162243.0	184728555.0	185198359.0
91333137.0	118496820.0	181818139.0
176727298.0	181701258.0	147356244.0
167227606.0	157097899.0	144669840.0
148505287.0	189886732.0	162762742.0
185000117.0	192398763.0	154563673.0
159785197.0	144430305.0	180085906.0
184648380.0	184788877.0	169882443.0
176458608.0	192953156.0	178046635.0
64935535.0	153346542.0	154325535.0
189295500.0	184083685.0	158793076.0
117587806.0	129902727.0	186174428.0
128545934.0	191554214.0	182680935.0
186054420.0	195748069.0	192413906.0
196275116.0	161404768.0	185417820.0
148982424.0	178339932.0	180714419.0
197315593.0	192876363.0	165558457.0
186774612.0	184113816.0	180026859.0
198397886.0	196774732.0	179263611.0
189074384.0	198506103.0	195248181.0
193002732.0	192759230.0	105145223.0
29412605.0	50774188.0	46368006.0
180389969.0	195895992.0	132604751.0
187968406.0	181593260.0	160036686.0
147737628.0	180633739.0	184516572.0
188707850.0	188897616.0	145117145.0
107568948.0	166500915.0	173331764.0
182543457.0	190829535.0	185001178.0
159344982.0	157981366.0	136726436.0
177111881.0	164806207.0	196557123.0
193227454.0	159518515.0	162715574.0
131751303.0	170130868.0	179090051.0
133118905.0	147379343.0	161820797.0
163067570.0	170743576.0	168128994.0
184028579.0	169606193.0	195352165.0
188374202.0	188374385.0	191322819.0
197013759.0	197013923.0	138378052.0
190056858.0	185692973.0	182948421.0
184588527.0	183003446.0	196007836.0
200444744.0	200481766.0	181915970.0
134998053.0	158864597.0	186149206.0
156853434.0	191199046.0	144504823.0
185658260.0	181836903.0	171702110.0
124140684.0	193479520.0	191587760.0
188745221.0	186064613.0	189072056.0
181349496.0	194541634.0	169059221.0
195467704.0	196840205.0	133118345.0
172914904.0	164788309.0	164229610.0
186335188.0	186335312.0	143267729.0
175424813.0	172937265.0	121097831.0
187601057.0	196197525.0	180758805.0
170176911.0	160007335.0	197278156.0
147712667.0	149765736.0	194423919.0
200444744.0	194874463.0	102835836.0
169191995.0	148328475.0	200293947.0
193444146.0	181784681.0	186533204.0
167431227.0	184539649.0	192407751.0
192239268.0	192276375.0	28576462.0
148348136.0	161667253.0	172005142.0
185863293.0	179291613.0	184007627.0
189951328.0	179821440.0	194772212.0
161477857.0	169635817.0	138349722.0
194912250.0	191680838.0	127563177.0
194716532.0	194660096.0	195486813.0
151049632.0	176334578.0	178885446.0
181267702.0	32162422.0	154631675.0
105118984.0	159395113.0	195917311.0
146267684.0	179897387.0	195900114.0
196708298.0	198143508.0	189513335.0
191372642.0	197594246.0	152557048.0
198315999.0	194234824.0	136106034.0
150206982.0	111471448.0	169004055.0
177158384.0	163065744.0	152199812.0
172496683.0	168703206.0	80636372.0
191901181.0	191899202.0	183712152.0
185569636.0	183586980.0	177594492.0
193570200.0	199618117.0	191578637.0
200101072.0	197150403.0	175729637.0
128972746.0	146822332.0	177109685.0
92422242.0	195372366.0	185766949.0
177859243.0	179915796.0	180869330.0
189414227.0	175832406.0	189148609.0
162141878.0	148428044.0	183735192.0
196315618.0	186591509.0	158777945.0
184588527.0	183003446.0	193642342.0
153789970.0	186805118.0	171902886.0
184587087.0	193615276.0	89793154.0
196180354.0	171524727.0	124605419.0
191566148.0	193583683.0	156912629.0
170451475.0	174531396.0	118148232.0
199317382.0	175759257.0	163715283.0
184028579.0	169606193.0	189144626.0
186951710.0	197898665.0	171701711.0
182373082.0	147430472.0	65667916.0
188032767.0	194027210.0	163080588.0
176960096.0	174098513.0	168438383.0
177092367.0	173704694.0	185688417.0
183968880.0	175601551.0	178854653.0
147737926.0	185116429.0	172810187.0
171803465.0	179863175.0	157104147.0
190323502.0	193667668.0	193580693.0
192386959.0	143498788.0	185132908.0
192386959.0	143498788.0	185824502.0
180942890.0	183870132.0	191401979.0
121737700.0	113026207.0	161388533.0
190327038.0	191500499.0	59985899.0
144324477.0	173700079.0	119810121.0
181588539.0	181762920.0	183224819.0
180959976.0	169688388.0	159842215.0
182343447.0	120569725.0	146255745.0
155676348.0	159736512.0	102275370.0
177735570.0	175181605.0	156368471.0
194095032.0	191346945.0	149667963.0
123431348.0	170652695.0	175063741.0
195584063.0	145935090.0	162411432.0
201941579.0	166917341.0	195013833.0
138628569.0	82230019.0	169786024.0
153820092.0	153476960.0	105108929.0
193378974.0	197928085.0	64500608.0
195575176.0	195502481.0	197704889.0
123409784.0	193178155.0	200285793.0
194223582.0	185487015.0	176778258.0
114529311.0	62035424.0	105672554.0
176301438.0	167148162.0	189774513.0
189028143.0	186632675.0	196660175.0
185187082.0	185185268.0	131416570.0
183869916.0	157600699.0	140735546.0
189762146.0	183047381.0	185858107.0
192365137.0	201139729.0	160028089.0
49577322.0	118448052.0	188272986.0
141857607.0	146643516.0	187324042.0
184681498.0	178342970.0	195029145.0
173702873.0	170427310.0	158667553.0
191321664.0	191235371.0	183394152.0
120429581.0	159601488.0	171317363.0
180580404.0	181800572.0	146565582.0
199987425.0	196741277.0	167148162.0
182488281.0	171970324.0	87337582.0
165333755.0	161529405.0	186531125.0
195907681.0	192392023.0	200051430.0
150341477.0	136271685.0	187752465.0
194610781.0	176869288.0	166294874.0
140962882.0	167678917.0	188450282.0
158674460.0	158080108.0	193183326.0
190620437.0	191121952.0	134712334.0
190632236.0	107330961.0	180862940.0
183613703.0	177314649.0	180742740.0
177048448.0	155595645.0	46929401.0
192587573.0	192934726.0	175837880.0
195568435.0	193026476.0	160028089.0
172433549.0	172407255.0	94863878.0
184028358.0	179875610.0	199909550.0
156526511.0	174763370.0	193556624.0
124788017.0	172407873.0	191772351.0
188573623.0	182598028.0	169972140.0
173625896.0	174784313.0	165571177.0
174144076.0	159599006.0	150894162.0
93193856.0	89186785.0	181771907.0
181588333.0	126204466.0	119833452.0
180143855.0	133937101.0	57731155.0
195542190.0	191205492.0	185299662.0
147398534.0	181946779.0	196327049.0
193981393.0	193977420.0	175667146.0
139685572.0	179294304.0	189156344.0
183312069.0	185082092.0	112741913.0
188382137.0	194004637.0	171665982.0
192607873.0	192451835.0	189886753.0
198228139.0	197520600.0	158121699.0
155841973.0	168357364.0	188859667.0
198503479.0	196736030.0	187526630.0
141857607.0	146643516.0	89066442.0
178134583.0	177724582.0	191896596.0
183577165.0	188758823.0	160395784.0
192817424.0	65004330.0	184495525.0
161179778.0	138726961.0	189697178.0
180143855.0	175892229.0	160090612.0
177406922.0	134816229.0	184681473.0
188751654.0	188194803.0	196378810.0
182240423.0	182759014.0	182182533.0
178831497.0	193351314.0	189190706.0
165010182.0	174993578.0	191577366.0
186316392.0	193561950.0	197702263.0
193094777.0	184615192.0	128372404.0
183896666.0	76436100.0	180143706.0
190903156.0	193441695.0	182324489.0
117679434.0	177406744.0	187876759.0
192817424.0	65004330.0	201031829.0
191566148.0	193583683.0	166403968.0
186258062.0	170432189.0	195240817.0
180556018.0	192595443.0	159418101.0
79685502.0	132097776.0	199797092.0
182343447.0	120569725.0	185754822.0
166293940.0	132567381.0	168966735.0
192383503.0	195914988.0	178824271.0
200016287.0	194642565.0	180999339.0
197998232.0	195661942.0	165570105.0
177048448.0	155595645.0	136673556.0
191054202.0	195630347.0	196425397.0
139448220.0	145311905.0	187236005.0
186631345.0	170652600.0	187533752.0
147017215.0	179591670.0	134899493.0
189047026.0	199349290.0	177006963.0
156526511.0	174763370.0	174896024.0
184025283.0	183907534.0	200052594.0
191840922.0	170469525.0	200121104.0
193883956.0	195424027.0	194137877.0
157674006.0	177402088.0	136376442.0
185365036.0	120847184.0	188581273.0
134305901.0	14174397.0	172912849.0
170176911.0	160007335.0	171899286.0
120730701.0	194517983.0	193987554.0
110600522.0	151071196.0	191612277.0
200044782.0	193183013.0	188256340.0
195876586.0	194321291.0	183877571.0
149977605.0	138154918.0	161144787.0
188791435.0	187212738.0	180795430.0
154430975.0	156451253.0	194905700.0
190323502.0	193667668.0	192814241.0
196049280.0	197595875.0	197520578.0
66703571.0	144536233.0	180795430.0
137567098.0	145928767.0	154679418.0
134052731.0	170229005.0	169992401.0
153257905.0	154161553.0	169972140.0
194809123.0	182465314.0	182142835.0
195669102.0	194093714.0	176737238.0
181997595.0	122727241.0	169522148.0
189743464.0	200579519.0	197117492.0
163127397.0	161318884.0	138017461.0
98789706.0	136970217.0	180505268.0
161202847.0	143084360.0	117582849.0
189074384.0	197108670.0	183803986.0
162356274.0	190422133.0	103218318.0
189039103.0	191819376.0	189148609.0
191609525.0	183713664.0	199425238.0
195516614.0	195678296.0	111323068.0
133811246.0	152199812.0	190678913.0
150903105.0	142269507.0	183036404.0
193570200.0	199618117.0	181066630.0
184583942.0	144924757.0	185450661.0
181162915.0	178172267.0	179532478.0
132151715.0	140629394.0	151061775.0
135750645.0	161136090.0	173675755.0
182401776.0	184171359.0	199054351.0
180970997.0	192546493.0	164362314.0
180143855.0	133937101.0	198675065.0
160034794.0	161614314.0	190878191.0
119294855.0	168735063.0	189263632.0
195829308.0	193743687.0	92057556.0
174832872.0	179026492.0	173047763.0
198061284.0	200433888.0	187623498.0
169584577.0	196250203.0	139613394.0
185332253.0	188970687.0	191694030.0
178629307.0	185845647.0	183722958.0
200882085.0	192140826.0	191608335.0
197759910.0	191319256.0	173041868.0
183385210.0	185755475.0	188237190.0
184708593.0	188977857.0	191425421.0
191652105.0	190875340.0	199400486.0
186631345.0	170652600.0	105605062.0
119302755.0	25794394.0	182820998.0
1213079.0	101044264.0	161189500.0
155871700.0	182028192.0	136099987.0
187181758.0	187177694.0	198166424.0
190232750.0	181140607.0	150428393.0
192510737.0	191500499.0	200570078.0
196368779.0	191052698.0	155935689.0
188963608.0	178325294.0	182720024.0
113029689.0	113199670.0	188211984.0
201896156.0	150332874.0	195442987.0
187381803.0	191809814.0	118892405.0
180959976.0	169688388.0	156870311.0
192827661.0	195904092.0	14428033.0
179817833.0	161849118.0	173652994.0
132283165.0	138619563.0	190315499.0
173712636.0	191631045.0	192533796.0
104496733.0	179445814.0	68091410.0
150231126.0	199204311.0	172419939.0
198146758.0	197685925.0	145030626.0
184026700.0	192216473.0	113997015.0
192412879.0	197829317.0	181762920.0
193496035.0	190490186.0	183815794.0
141098619.0	141702035.0	163586579.0
186580477.0	193183326.0	184280854.0
147944772.0	142643090.0	148578465.0
189769034.0	189641540.0	159267861.0
193020333.0	187212738.0	170637534.0
192838437.0	140967348.0	194798977.0
172525306.0	14512474.0	184848229.0
193539194.0	192316109.0	194606250.0
142226168.0	75738650.0	178444937.0
181891628.0	181156496.0	194850730.0
188441205.0	188510768.0	77418385.0
192857122.0	193988021.0	151025502.0
195893134.0	193007222.0	168545668.0
119117133.0	184481700.0	160116496.0
185159317.0	192546493.0	135184215.0
192886985.0	191187586.0	158071526.0
192661201.0	197075474.0	169372472.0
177406922.0	134816229.0	191787563.0
190486251.0	185232039.0	169525097.0
185028495.0	169884241.0	155427892.0
194751456.0	189834308.0	38002864.0
197370911.0	200963858.0	192519387.0
170977850.0	189293661.0	130097385.0
157029378.0	150226520.0	143896601.0
193031929.0	193229681.0	168874594.0
187004358.0	173331764.0	112857059.0
134305901.0	14174397.0	173626950.0
197974671.0	192633134.0	190867819.0
181906127.0	118588384.0	143803547.0
165599328.0	159096153.0	201711053.0
180183340.0	199700491.0	124959343.0
191901181.0	191573656.0	193654461.0
146001673.0	147541742.0	200731346.0
163514548.0	97868028.0	200294014.0
140242363.0	119956812.0	153811892.0
183896666.0	76436100.0	196177202.0
121452246.0	148305793.0	201465622.0
167737426.0	181083869.0	179656171.0
191510604.0	191117022.0	135849446.0
156911274.0	152895828.0	183311631.0
174144076.0	159599006.0	117175328.0
191045977.0	180364608.0	183020975.0
182931439.0	79160085.0	184539649.0
192115694.0	183050994.0	161592540.0
154910635.0	172419939.0	106061023.0
184154741.0	194936091.0	193800902.0
192661201.0	197075474.0	189757081.0
184062881.0	195098240.0	143686831.0
191889977.0	197527403.0	139918019.0
197547374.0	197571686.0	178416395.0
192515590.0	183011580.0	182892703.0
200044782.0	193183013.0	190753529.0
187440842.0	182857893.0	193976553.0
197868676.0	200842922.0	191625777.0
192365137.0	201139729.0	136281333.0
147868599.0	196939522.0	157150761.0
152120614.0	159267392.0	169245622.0
171802936.0	178325294.0	168735063.0
178708500.0	184761258.0	190435290.0
178160031.0	171168103.0	162644571.0
178708500.0	184761258.0	101748720.0
188916563.0	183742071.0	183957214.0
181316006.0	183936889.0	191689030.0
166653466.0	191612938.0	187434087.0
173680291.0	147672722.0	199934760.0
166311674.0	138349722.0	177317233.0
179897098.0	163736813.0	175181605.0
155841882.0	157010876.0	42180488.0
189463968.0	185834882.0	188798821.0
189045263.0	190422133.0	168978743.0
149915376.0	173459133.0	144241497.0
168194894.0	197791085.0	185754862.0
187825354.0	181845360.0	126781137.0
183948981.0	179055551.0	192421743.0
191609525.0	191222850.0	191612938.0
140242363.0	119956812.0	188238453.0
178822106.0	197332161.0	144536233.0
173212289.0	191592910.0	188160727.0
190340041.0	187981246.0	188993218.0
184193703.0	185244330.0	199172485.0
193586731.0	193102199.0	185657938.0
139941662.0	86862685.0	188142169.0
167886274.0	162828887.0	143221870.0
190646258.0	182575675.0	178097749.0
195096283.0	185004448.0	136931638.0
191543895.0	191317989.0	108344525.0
157628970.0	163559284.0	191695908.0
183968470.0	190753529.0	147356244.0
177961679.0	183322369.0	174044706.0
86064039.0	195828705.0	184741504.0
191972724.0	172611637.0	129880505.0
196180354.0	171524727.0	129761348.0
140820289.0	176565800.0	155821473.0
165599328.0	159096153.0	186767664.0
190376139.0	145361634.0	181339814.0
190327038.0	191500499.0	169787238.0
191689918.0	187961855.0	135531951.0
141197408.0	135638520.0	195090764.0
180845659.0	182768064.0	69674495.0
173212289.0	191592910.0	131189850.0
164545821.0	187519487.0	185651296.0
194524602.0	182671166.0	101303851.0
100470120.0	124065330.0	86642302.0
194541665.0	183797260.0	189616701.0
191968636.0	153620099.0	140497301.0
64935535.0	153346542.0	194383787.0
196393467.0	191694978.0	170428468.0
183869916.0	157600699.0	159169146.0
191045977.0	180364608.0	164886327.0
198333848.0	199563602.0	193459270.0
190632236.0	107330961.0	188374358.0
189761875.0	189165180.0	194649238.0
195527555.0	178416395.0	138006367.0
118779641.0	163957900.0	73560681.0
167076707.0	172915065.0	185151351.0
149461722.0	144423832.0	195790945.0
190884135.0	171637385.0	168179940.0
176138296.0	171782204.0	133212408.0
116046137.0	193992585.0	197217410.0
183727901.0	167992188.0	183972658.0
178831497.0	193351314.0	194098976.0
197430047.0	195250742.0	195100942.0
199963357.0	199777290.0	181615904.0
127403877.0	154234574.0	187883340.0
182736980.0	196177236.0	173126512.0
161308346.0	10530103.0	193557698.0
166293940.0	132567381.0	169791121.0
186392494.0	181266781.0	143845349.0
157628970.0	163559284.0	183730846.0
180388901.0	178325894.0	146255745.0
192601629.0	184113816.0	189554835.0
192823757.0	187560275.0	170575128.0
151577251.0	152286201.0	160952123.0
190646258.0	182575675.0	200294014.0
187363946.0	123433949.0	177806561.0
193070641.0	194757446.0	173158627.0
192886979.0	167904377.0	196600337.0
183616365.0	183469892.0	143211491.0
181667301.0	185278134.0	200886508.0
194793768.0	195809554.0	183596061.0
191900716.0	188929191.0	195795115.0
148981025.0	197936264.0	194621743.0
151516029.0	151043957.0	146367553.0
143146868.0	137693964.0	174446280.0
174972755.0	172005202.0	171491988.0
180709285.0	185369854.0	182182881.0
127511807.0	167558290.0	192777331.0
179485639.0	172324030.0	186533183.0
127236856.0	140397297.0	149651853.0
189957116.0	67671496.0	165581754.0
187968406.0	190457631.0	172266290.0
189004040.0	169643306.0	178834687.0
195117743.0	195195257.0	193552583.0
182226283.0	183635575.0	184014750.0
73987853.0	186039392.0	145738108.0
172516824.0	127714759.0	159282304.0
176103192.0	174494652.0	139955541.0
158786637.0	138007100.0	184955567.0
190239564.0	191548653.0	181646106.0
188893699.0	183994399.0	191134606.0
139857067.0	154960537.0	189135910.0
186871113.0	184961658.0	197829317.0
176320174.0	169155843.0	195503718.0
138220858.0	186154740.0	197211690.0
66703571.0	144536233.0	176516051.0
132063060.0	157014589.0	199027629.0
66703571.0	144536233.0	176824874.0
182491337.0	185154923.0	198499756.0
160716824.0	147357942.0	135628910.0
189074384.0	198506103.0	195238525.0
184193703.0	192733582.0	177609743.0
199885666.0	151668984.0	170221116.0
177311809.0	153563751.0	191768977.0
201150763.0	134418010.0	153463110.0
199322511.0	132121666.0	159933896.0
182338611.0	190304151.0	184698689.0
194631208.0	194074988.0	193245154.0
147323230.0	135216987.0	140735546.0
192069031.0	188029621.0	127796399.0
196008756.0	196008741.0	178202052.0
191031920.0	191235002.0	191190774.0
188622743.0	187504418.0	165778729.0
184232163.0	196454608.0	134901603.0
188916563.0	176883697.0	194028851.0
155053891.0	153921094.0	178809184.0
193355244.0	194647995.0	182029439.0
149977605.0	138154918.0	195487817.0
156933956.0	146159127.0	144109318.0
161217219.0	160842152.0	196562906.0
186452696.0	191819378.0	173797224.0
174251339.0	176029267.0	131189942.0
175250337.0	171520744.0	145022452.0
147333176.0	137032394.0	181748181.0
69030225.0	111481995.0	194081815.0
191246644.0	157651032.0	174888266.0
185544389.0	145003460.0	194757446.0
122991967.0	192441574.0	107459333.0
164430101.0	178596004.0	178325043.0
195893134.0	193007222.0	179545153.0
93193856.0	89186785.0	183030329.0
160491052.0	149682245.0	195652283.0
156457052.0	187504418.0	162441602.0
187519718.0	196153189.0	196438772.0
188707850.0	188897616.0	115290158.0
153577628.0	188018473.0	157004647.0
186619234.0	191652019.0	145597531.0
163667037.0	188977857.0	149221887.0
191054202.0	195630347.0	129798428.0
143191999.0	89066442.0	186820304.0
186492883.0	185657938.0	182182881.0
183974877.0	183733788.0	115761249.0
180885358.0	175302067.0	150969745.0
177433619.0	183685055.0	143692499.0
162158404.0	159449744.0	193112742.0
179217931.0	172528503.0	148610385.0
183376442.0	181163722.0	184830883.0
164752444.0	161755260.0	191968770.0
188745242.0	201015057.0	185447634.0
191205074.0	185312951.0	147226315.0
179952213.0	175889988.0	187444741.0
195826071.0	169536608.0	198364244.0
201150763.0	134418010.0	178172267.0
183475864.0	183412151.0	191537937.0
186106710.0	192316165.0	166777245.0
184183306.0	185059252.0	128222986.0
171174414.0	171174428.0	153828813.0
183650723.0	173788525.0	104728871.0
190301287.0	195728675.0	159111889.0
184933497.0	187264196.0	114458069.0
184044769.0	191053144.0	164950279.0
195096283.0	185004448.0	144948556.0
195684945.0	196774732.0	185031150.0
154816908.0	125070319.0	187979511.0
181698894.0	170644573.0	185069779.0
154920186.0	184087679.0	201893857.0
143351305.0	159835442.0	183685055.0
187409403.0	199471071.0	147430472.0
192903065.0	188272986.0	200704518.0
154121281.0	64500608.0	156588855.0
169587322.0	176615892.0	77601459.0
192239268.0	192276375.0	183935563.0
193506756.0	193173165.0	167242475.0
96696536.0	188570389.0	153508391.0
202763621.0	187947381.0	183760642.0
168559582.0	89082725.0	186506828.0
197780826.0	195908508.0	161420017.0
163370078.0	183555557.0	194080299.0
50111997.0	170654676.0	189072056.0
146242606.0	136704778.0	173945838.0
147123432.0	37228073.0	155755860.0
191510604.0	191117022.0	156129753.0
194426759.0	161023107.0	175791821.0
176734471.0	195141345.0	145667386.0
198710314.0	194011852.0	94811047.0
116185987.0	162034759.0	79842677.0
183284813.0	196805126.0	200781998.0
189756302.0	189464809.0	159170546.0
190788119.0	192276341.0	147379343.0
115246269.0	173743464.0	194621137.0
183865243.0	200886508.0	169724025.0
39641036.0	194679833.0	195198129.0
178831697.0	183415707.0	106779432.0
129852802.0	164196024.0	195250131.0
150341477.0	136271685.0	195700695.0
175867623.0	52047133.0	147012317.0
106239390.0	138018061.0	190910929.0
190295630.0	191819376.0	173084309.0
195407870.0	197342963.0	183934934.0
159344982.0	157981366.0	170714231.0
191968636.0	153620099.0	174446280.0
168559582.0	89082725.0	176574336.0
161605349.0	175896700.0	193731635.0
197112509.0	169300996.0	157086984.0
176450365.0	186075875.0	187464707.0
97821590.0	10117163.0	126486223.0
157432230.0	157431945.0	199918613.0
194384965.0	176673381.0	192212008.0
192902990.0	164523134.0	171878564.0
187957023.0	171877599.0	105350241.0
191652105.0	190875340.0	162606008.0
125717708.0	198492189.0	126052352.0
186180654.0	170492226.0	148420281.0
174074207.0	178333427.0	174816216.0
172934457.0	171031290.0	143211491.0
167902248.0	179210394.0	193479520.0
184793895.0	121762618.0	154975809.0
135717540.0	137417009.0	176960763.0
143361004.0	140963877.0	176999260.0
149348989.0	195946622.0	187333819.0
189047026.0	199349290.0	168298754.0
107568948.0	166500915.0	115201114.0
191225435.0	92057556.0	152035319.0
200101072.0	197150403.0	200579078.0
192311877.0	189640513.0	175093173.0
195319269.0	188957522.0	163320078.0
163123166.0	163123162.0	194592022.0
188741980.0	141803572.0	200860968.0
194019883.0	186804072.0	194799512.0
184058000.0	184057531.0	179734357.0
170120901.0	170469525.0	179339600.0
165781705.0	196597860.0	198216035.0
152998282.0	201414479.0	194642565.0
186844340.0	181264280.0	177754408.0
195584063.0	145935090.0	96152893.0
197052166.0	185198359.0	182350726.0
189456315.0	188957522.0	132332610.0
149304703.0	142794176.0	172912891.0
155676348.0	159736512.0	201335893.0
192194661.0	192747658.0	114616791.0
96058615.0	152532927.0	136478078.0
182399512.0	195617387.0	191518506.0
142754900.0	87273920.0	179697459.0
192576688.0	183163361.0	195754569.0
159282273.0	139856993.0	126630881.0
197594854.0	197595064.0	169192772.0
120730701.0	194517983.0	105350241.0
178461845.0	166707286.0	193556120.0
162356274.0	190422133.0	162374379.0
199541259.0	193779427.0	155334395.0
190236052.0	197358919.0	116973480.0
178192802.0	190224778.0	178920360.0
195137972.0	193089045.0	143596245.0
159932849.0	190063603.0	149747930.0
142719153.0	154588377.0	122842928.0
186165262.0	184007518.0	177125780.0
191643742.0	164289598.0	186844688.0
130520993.0	120504960.0	147764346.0
180942890.0	183870132.0	120005983.0
176458608.0	192953156.0	94863878.0
196933997.0	162806249.0	182883384.0
189331393.0	193092536.0	159096198.0
180156001.0	179443708.0	154420838.0
193218519.0	167325098.0	159096153.0
192512916.0	185267145.0	185346647.0
200444744.0	194874463.0	172019664.0
195924065.0	201292426.0	200447917.0
142795787.0	57271351.0	147322096.0
178996701.0	187264196.0	167173456.0
100470120.0	124065330.0	171532970.0
201199727.0	201199725.0	194081815.0
141098487.0	95510643.0	179915796.0
186923411.0	176115198.0	174888266.0
185461173.0	184915140.0	141764838.0
156945643.0	154367235.0	143003353.0
199541259.0	193779427.0	192581806.0
187163397.0	180387624.0	153750355.0
149223599.0	150085730.0	177246954.0
176941198.0	185235301.0	200198172.0
178134583.0	177724582.0	174669185.0
