184282898.0	186053693.0	161933867.0
177237780.0	78570719.0	186450593.0
195749152.0	195849338.0	177355923.0
183376442.0	183725260.0	199966958.0
198317003.0	195240817.0	188847520.0
185425232.0	187398281.0	179507278.0
194483209.0	194551182.0	190220240.0
184027880.0	165018304.0	82255359.0
183312949.0	185275954.0	189716419.0
173702873.0	177417385.0	177866060.0
178387060.0	176714298.0	103170907.0
170227179.0	193160875.0	127695017.0
179908818.0	185341403.0	194730404.0
101323507.0	177355915.0	162299232.0
97762518.0	196613209.0	173943277.0
194329377.0	193641233.0	183898577.0
169929997.0	132604751.0	195141345.0
192365062.0	187006417.0	192838400.0
97215262.0	150710560.0	176998938.0
197729648.0	162606909.0	189586090.0
185836365.0	179096908.0	181888559.0
183063464.0	120910573.0	188139002.0
194282651.0	177648141.0	179985322.0
188373568.0	188373211.0	195739076.0
177757623.0	103033103.0	172502585.0
167057526.0	172419110.0	193644747.0
153577060.0	197235833.0	191005567.0
186775094.0	182359962.0	161425060.0
164428187.0	169162295.0	164362909.0
195651608.0	182206797.0	192040778.0
185139722.0	166926388.0	194810005.0
194384965.0	156325876.0	82843854.0
184385812.0	195029145.0	127379514.0
176178865.0	163598275.0	142685542.0
187120612.0	104609315.0	193165171.0
156978550.0	142013601.0	164013183.0
197947247.0	194089854.0	176705997.0
190543684.0	187786157.0	102570993.0
187278557.0	169605383.0	141825487.0
191598928.0	193743809.0	159911541.0
155686918.0	148326476.0	189572751.0
196830773.0	195793257.0	162803192.0
200575049.0	199596946.0	178980514.0
147601496.0	146417575.0	188346833.0
187288122.0	197371017.0	129806682.0
183673510.0	183170720.0	195882210.0
189805706.0	189263632.0	172418155.0
189276720.0	191078019.0	147430472.0
192493761.0	194180649.0	189078941.0
160818868.0	185310024.0	194648944.0
179769435.0	175923244.0	193150909.0
150883655.0	187518062.0	181720057.0
178052324.0	183312316.0	190490186.0
182622706.0	173703491.0	157021907.0
169264115.0	162914963.0	199569517.0
177068686.0	194574338.0	181571347.0
156250071.0	156523927.0	188859667.0
150554479.0	176834140.0	82255359.0
112186537.0	88222836.0	187390691.0
169169971.0	165673284.0	189293661.0
191286043.0	189893783.0	196658643.0
198315736.0	186095247.0	142690340.0
193589538.0	185487015.0	197217410.0
192165532.0	192165602.0	172578712.0
104637257.0	127693208.0	55266805.0
185617175.0	185135395.0	179820764.0
191731921.0	188751300.0	168978743.0
28840266.0	147831981.0	132738514.0
156212998.0	147457591.0	159691374.0
163441373.0	141076157.0	173703091.0
166757405.0	191613857.0	173626726.0
187743606.0	25726788.0	187980545.0
196689370.0	196688207.0	192165602.0
190121096.0	190366907.0	178055688.0
179108367.0	179526795.0	182576247.0
146410789.0	144507523.0	21937037.0
189074384.0	183871654.0	181658473.0
147071700.0	173332968.0	180924550.0
124911919.0	187006809.0	200034069.0
195882051.0	145187512.0	162644613.0
152281905.0	169734605.0	142504936.0
190270076.0	175008318.0	62189897.0
111430580.0	188414044.0	173704455.0
164549621.0	184705685.0	194965557.0
160818868.0	185310024.0	92826696.0
158506317.0	188893520.0	120060690.0
153118731.0	163586776.0	174062033.0
184567214.0	164362379.0	189640513.0
154365434.0	155965550.0	184445330.0
191801125.0	177509842.0	136478078.0
176686792.0	174546042.0	128372404.0
199587886.0	131472487.0	190339797.0
123801472.0	169059221.0	165857975.0
194464710.0	188847520.0	128452245.0
192362233.0	195311625.0	171925455.0
160137026.0	38028195.0	193109591.0
165577149.0	165577453.0	179571267.0
191511548.0	191509010.0	194648012.0
176646033.0	164419203.0	171587668.0
133756963.0	124935520.0	178330999.0
41942642.0	182085715.0	124967796.0
190205261.0	186749443.0	183194176.0
190849913.0	187264196.0	96361303.0
179993900.0	75620578.0	169662912.0
176306111.0	118295431.0	191772616.0
57291047.0	180505268.0	103391743.0
194490188.0	150894162.0	173097820.0
197770444.0	199723857.0	168540790.0
170556522.0	187504608.0	177610483.0
184396018.0	124311321.0	191768937.0
179546286.0	174115922.0	193267656.0
188051174.0	179445086.0	176491533.0
180620774.0	181659359.0	177631298.0
196477026.0	127379115.0	153810129.0
112425197.0	138006263.0	197624751.0
189559927.0	188761193.0	193099708.0
187952045.0	191700006.0	194936254.0
197242496.0	197243354.0	192562033.0
134877368.0	108690245.0	195599515.0
144626720.0	146457315.0	173838185.0
174853423.0	192533796.0	153050647.0
187518322.0	155335616.0	160842152.0
140820289.0	154711033.0	192516455.0
194818001.0	193392397.0	65643159.0
184993033.0	183742071.0	196951517.0
191646520.0	196880714.0	191643267.0
193382348.0	182229756.0	159261475.0
186742985.0	173399716.0	190580315.0
191309973.0	121590744.0	174430788.0
161019122.0	127403775.0	139514655.0
194362789.0	191408165.0	180564577.0
174083050.0	167587834.0	175858350.0
199664921.0	197452786.0	180653428.0
149457763.0	151552083.0	182637586.0
191652798.0	179552477.0	146650023.0
198024005.0	198631340.0	170630899.0
195915217.0	192698688.0	170997620.0
184899870.0	181348079.0	191652019.0
162445819.0	159893369.0	185538976.0
197793249.0	196938519.0	136474485.0
147979763.0	168357364.0	192516455.0
175705757.0	164444641.0	170219569.0
174048777.0	171924826.0	191314381.0
195849247.0	158921465.0	185753503.0
192165532.0	192165602.0	164952003.0
183715261.0	192733582.0	177122548.0
192213851.0	192276341.0	192798604.0
149042410.0	192500590.0	195793153.0
174143810.0	167803470.0	179816585.0
190849622.0	191552622.0	160132453.0
192817281.0	189977057.0	168121128.0
147913687.0	170284126.0	201899650.0
195066077.0	184634507.0	183493913.0
193326361.0	193660971.0	179805495.0
191312573.0	180652935.0	156500355.0
154109207.0	140034314.0	159549904.0
185144593.0	194574338.0	187625658.0
169353127.0	105857287.0	183322340.0
164081058.0	191819376.0	147107227.0
170120374.0	185009547.0	192595443.0
198291883.0	200036157.0	167260451.0
149483166.0	149483161.0	188344031.0
167878813.0	158358925.0	188655940.0
145417179.0	192418275.0	197217347.0
48801359.0	160416134.0	68708969.0
182663072.0	182820998.0	189777411.0
170755933.0	179309477.0	185243409.0
172335498.0	191819378.0	197587161.0
183855487.0	122673705.0	120289552.0
169911908.0	178803819.0	191794060.0
186059740.0	145202313.0	180276972.0
175315821.0	174881968.0	176719134.0
154128933.0	145684107.0	153750355.0
184027880.0	165018304.0	174467390.0
118835621.0	142423304.0	176335532.0
161135678.0	172521305.0	178784560.0
181446204.0	179342629.0	137871547.0
189127875.0	192907404.0	78814180.0
57291047.0	180505268.0	139923366.0
181079427.0	169948415.0	194635475.0
185915926.0	195892140.0	188674365.0
192388156.0	155005024.0	184088266.0
191768041.0	191768937.0	174627084.0
177172812.0	191612229.0	179658152.0
193056465.0	104609315.0	190072317.0
152180202.0	88966224.0	156405214.0
192362233.0	195311625.0	194681858.0
196349041.0	198542604.0	185082092.0
164428187.0	169162295.0	190272667.0
194706290.0	195684635.0	125443982.0
178606673.0	145959595.0	185548455.0
158342935.0	144511510.0	188762116.0
188315770.0	188537735.0	193977681.0
180094851.0	178122232.0	191937690.0
192992299.0	191317832.0	171367616.0
195197975.0	9578746.0	193731671.0
185332253.0	188057571.0	166978397.0
166294899.0	166576588.0	187068083.0
186774277.0	156693845.0	184922326.0
193474299.0	180505268.0	191541677.0
189127875.0	192907404.0	182855170.0
159929087.0	169972140.0	178467367.0
185927140.0	173961405.0	175026105.0
196425447.0	190829535.0	188668575.0
181163101.0	180272378.0	171850660.0
183951594.0	182066397.0	188157704.0
191209706.0	189019779.0	160796251.0
184424578.0	193842389.0	144873830.0
188374120.0	188374335.0	144442139.0
140971833.0	196053632.0	192304171.0
145625607.0	141939087.0	139427050.0
181146616.0	183405063.0	176510246.0
150020654.0	50636745.0	185927854.0
179532196.0	186913571.0	107447614.0
196325589.0	196317297.0	171935082.0
195068589.0	171989974.0	177648141.0
188016405.0	188223203.0	197917890.0
182422076.0	180366264.0	191314323.0
102886651.0	124671687.0	116973480.0
150353137.0	103532943.0	185087951.0
195233996.0	196353166.0	122797759.0
186776132.0	186776137.0	199527716.0
164215083.0	155686948.0	177966920.0
187262217.0	187378724.0	117403534.0
165551453.0	159472899.0	135191801.0
147297198.0	196453490.0	191572050.0
162410990.0	167361367.0	193060179.0
180936629.0	194793632.0	191374033.0
190788801.0	201465622.0	184516745.0
178629307.0	172419110.0	103528862.0
140971349.0	176165981.0	143847063.0
177757623.0	103033103.0	58371838.0
196485410.0	196370855.0	187383411.0
175439099.0	175966950.0	188647504.0
39444586.0	139945306.0	157179181.0
201580102.0	201434023.0	182682682.0
182610623.0	195895992.0	189055955.0
163726551.0	166440952.0	142423304.0
186262912.0	186596168.0	191785077.0
181651294.0	145759886.0	190779153.0
185687934.0	188672871.0	189774513.0
152830653.0	153466214.0	192034917.0
176970578.0	178931703.0	184509167.0
65068770.0	183725260.0	195963708.0
185188469.0	66944583.0	171485358.0
119879330.0	158797791.0	188178327.0
182085844.0	171485826.0	148335955.0
186999044.0	182028192.0	163468278.0
193622319.0	183901535.0	182255837.0
158647625.0	163639695.0	187752465.0
92289683.0	146280277.0	194874463.0
154485518.0	154960861.0	187287774.0
124140542.0	82342789.0	197737237.0
170832460.0	170753197.0	170941553.0
66546222.0	158491831.0	171330914.0
184384686.0	172517688.0	195579473.0
184512066.0	171518721.0	195917311.0
129735656.0	115719806.0	194694507.0
181681414.0	166612182.0	128392531.0
194509717.0	154211294.0	197774669.0
201007886.0	197499565.0	163508506.0
188836260.0	184625730.0	64434213.0
177398901.0	181554760.0	9301488.0
192500387.0	186419257.0	185426791.0
179514660.0	183286157.0	178391393.0
200990399.0	191643089.0	195664725.0
196425447.0	190829535.0	195963570.0
173872937.0	163249126.0	182218888.0
143139195.0	162280666.0	188964212.0
192374464.0	192903101.0	132163102.0
176958266.0	176565800.0	188017975.0
147297198.0	196453490.0	192997396.0
196385287.0	181698256.0	201405472.0
77940426.0	168080131.0	157516112.0
185310182.0	185275954.0	189588408.0
173761698.0	177559754.0	184248258.0
195215944.0	195215991.0	160930346.0
185687934.0	188672871.0	191632587.0
188360275.0	176839678.0	155223591.0
177511792.0	176286247.0	126630881.0
181602769.0	190304151.0	161462076.0
171946804.0	178336325.0	140122446.0
183312069.0	183869859.0	162174151.0
181769514.0	125601803.0	193851312.0
174994548.0	191052698.0	200542758.0
195996171.0	192966244.0	136388181.0
199921153.0	195315025.0	163500718.0
184539127.0	191638356.0	191083179.0
178331286.0	179309477.0	184964914.0
178730873.0	175301152.0	185745342.0
183910253.0	163442023.0	188018795.0
192784057.0	127916940.0	159582724.0
188851946.0	178799657.0	200344150.0
149488781.0	42358390.0	187252814.0
28840266.0	147831981.0	200077204.0
177850870.0	166025161.0	174321348.0
156250071.0	156523927.0	134717372.0
184681498.0	187398414.0	179929753.0
185215828.0	187483972.0	129190277.0
188205930.0	190753511.0	150335866.0
191689918.0	193594393.0	22624930.0
182198751.0	178048038.0	187568435.0
195790947.0	178314312.0	166880259.0
176748150.0	195220366.0	140629394.0
189523125.0	170637534.0	141732324.0
178238663.0	168671988.0	133309606.0
192617506.0	192649356.0	191608620.0
176958266.0	176565800.0	164061475.0
169169971.0	165673284.0	193064929.0
166757405.0	191613857.0	189294539.0
171096034.0	164449514.0	197235833.0
184726656.0	129665271.0	190549441.0
188360275.0	176839678.0	152652473.0
186162531.0	176778258.0	188069159.0
90773398.0	186950747.0	170463829.0
187783042.0	188977857.0	139409413.0
128395644.0	123419460.0	184838521.0
193873260.0	193873257.0	139613268.0
170587993.0	173243295.0	25726788.0
156065835.0	157058733.0	163462215.0
195882051.0	145187512.0	9578746.0
194035756.0	192087612.0	151589984.0
193827277.0	180096142.0	176302620.0
136684622.0	174888266.0	164661495.0
174994548.0	191052698.0	197325303.0
177757623.0	181800572.0	180718836.0
186047481.0	153236639.0	127379019.0
151965135.0	176516051.0	185296420.0
191805258.0	191805464.0	176079731.0
116873266.0	181158061.0	192876363.0
194688062.0	191564594.0	144821672.0
182231346.0	192399738.0	192427521.0
191953640.0	190804211.0	151382706.0
193094777.0	177326841.0	75772583.0
171946804.0	178336325.0	156437670.0
191041320.0	172373814.0	170859490.0
150935732.0	196168821.0	139623164.0
198390229.0	168939642.0	187273906.0
53483522.0	193392397.0	114581419.0
183012068.0	191643267.0	181658473.0
187518322.0	155335616.0	172908320.0
183910253.0	163442023.0	171523219.0
180081186.0	188237806.0	171249583.0
177757623.0	182233374.0	118030238.0
190899884.0	154380731.0	200860968.0
183327311.0	191313233.0	197587161.0
189458265.0	189370598.0	148424888.0
178137022.0	177591375.0	148772573.0
181886950.0	189737827.0	198170599.0
171477043.0	171488942.0	189761290.0
200322819.0	198616538.0	142984671.0
190334495.0	197599881.0	199649063.0
175017560.0	142558155.0	41672570.0
139424755.0	168671888.0	174763370.0
182085844.0	171485826.0	194703724.0
187561855.0	174772295.0	156857406.0
196738621.0	176528359.0	191552744.0
162129100.0	103730149.0	135889818.0
185310781.0	187505473.0	136107461.0
194483209.0	194551182.0	179633724.0
158110282.0	155860532.0	193334618.0
186462043.0	182141404.0	179801585.0
161218358.0	185059252.0	148473249.0
41097385.0	82342789.0	145613139.0
115443594.0	126175771.0	195167352.0
171705227.0	174593106.0	139628511.0
147414904.0	114124212.0	184713352.0
180388125.0	154960537.0	192997396.0
201135569.0	180758693.0	167079482.0
176178865.0	163598275.0	146470327.0
192541048.0	184548541.0	188374401.0
178733192.0	188900710.0	138659735.0
126907150.0	104031218.0	130363146.0
154109207.0	140034314.0	171826411.0
120142794.0	182327689.0	157173710.0
156478444.0	171533756.0	149675190.0
193867468.0	194626072.0	167254818.0
127058758.0	184982639.0	175490271.0
172142564.0	183639308.0	193858411.0
139330254.0	139857665.0	18118626.0
185549287.0	145698684.0	201134686.0
153970670.0	178898080.0	180739384.0
188445403.0	195847488.0	195025165.0
160816965.0	196377419.0	190910929.0
197499181.0	182194286.0	197599881.0
121870671.0	86274550.0	160924417.0
189074384.0	193709308.0	197452786.0
68407440.0	94396325.0	192162747.0
193874523.0	192747658.0	180805660.0
187908956.0	188316705.0	178564442.0
166850253.0	162441602.0	195479135.0
190121096.0	190366907.0	183607351.0
162445819.0	159893369.0	187518062.0
97337079.0	163057224.0	181659359.0
184659883.0	187082951.0	159652568.0
185922548.0	191649158.0	51568122.0
190304342.0	192430495.0	173211538.0
197770444.0	199723857.0	201220654.0
182468444.0	183792473.0	176999260.0
149488781.0	42358390.0	97780762.0
196830773.0	195793257.0	164683144.0
188842692.0	118496820.0	142690340.0
163736726.0	181703172.0	158009575.0
120660088.0	118160068.0	162135492.0
190702213.0	161041466.0	134717372.0
193369171.0	195895992.0	175023048.0
180825336.0	183354356.0	111871352.0
127243047.0	179668339.0	150226520.0
187890431.0	191819376.0	143777560.0
174074391.0	176864259.0	64729546.0
199677657.0	199677425.0	104183666.0
146796751.0	144346451.0	169618277.0
178337524.0	176732212.0	150428393.0
178238663.0	172631819.0	100585036.0
194291337.0	195827872.0	183050538.0
173711832.0	186178887.0	174093734.0
156478444.0	171533756.0	175989494.0
188742056.0	192997667.0	155880421.0
195888767.0	199893048.0	142794176.0
184587087.0	181433122.0	129525951.0
191652798.0	179552477.0	158355689.0
172480401.0	157021170.0	154397902.0
196477026.0	127379115.0	184390153.0
140501437.0	143614515.0	168179940.0
190121612.0	174451466.0	146343123.0
195749152.0	195849338.0	126951677.0
195849247.0	158921465.0	186706259.0
127159539.0	113379558.0	196705406.0
180358689.0	180167008.0	154469787.0
180215110.0	180215137.0	196395332.0
190849913.0	187264196.0	162337407.0
171141724.0	186070047.0	179383589.0
184671462.0	191486686.0	184067447.0
191629898.0	194606226.0	187980366.0
195727542.0	187526630.0	163499145.0
179001630.0	182239874.0	170509119.0
24914369.0	42180488.0	174255482.0
193682482.0	192796626.0	190965200.0
189016653.0	138966702.0	186749443.0
183385210.0	193464105.0	196556131.0
157716700.0	188075455.0	196017448.0
160584797.0	162502054.0	185967901.0
128941201.0	115940927.0	165672180.0
155625441.0	181066630.0	134863754.0
194440564.0	191312964.0	186632494.0
180936629.0	194793632.0	202126507.0
183730225.0	177417385.0	123265930.0
179560772.0	192405804.0	145187512.0
185906447.0	182870170.0	42846721.0
185005121.0	153359029.0	140160515.0
184385812.0	195029145.0	189072121.0
190205261.0	186749443.0	174669185.0
186450316.0	182683504.0	175935380.0
191805258.0	191805464.0	186059326.0
193738522.0	193812506.0	166549248.0
197680548.0	197680571.0	154126494.0
181446204.0	170618257.0	186735642.0
187528386.0	178545066.0	183563799.0
153970670.0	178898080.0	196266229.0
193282745.0	183419947.0	180538677.0
193867468.0	194626072.0	116871585.0
189523125.0	170637534.0	187363181.0
172354179.0	172527717.0	191570635.0
49679442.0	138854823.0	75114465.0
184733284.0	179294407.0	195418618.0
146410789.0	144507523.0	177509842.0
193369171.0	195895992.0	132832237.0
190121612.0	174451466.0	153558688.0
183893237.0	183893256.0	175425198.0
198882067.0	136243487.0	120648842.0
186450316.0	182683504.0	166150242.0
176717924.0	164973878.0	185321877.0
194998170.0	192916043.0	183596061.0
191629898.0	194606226.0	184960980.0
195876992.0	198522590.0	179625487.0
149943379.0	188977857.0	167477349.0
176646033.0	125584266.0	179599617.0
187197394.0	186117198.0	160094814.0
190113366.0	192764673.0	182658911.0
183312069.0	183869859.0	162018646.0
196368779.0	191500499.0	191698051.0
196907175.0	191787563.0	198418554.0
193979205.0	196860338.0	188217908.0
197589047.0	192927038.0	183466107.0
189022662.0	186279494.0	126486223.0
183896666.0	177006963.0	191491331.0
118835621.0	142423304.0	182874865.0
193645790.0	181332766.0	113385931.0
170119415.0	173210477.0	195879088.0
169647091.0	170224844.0	169519438.0
201361296.0	172519323.0	183822020.0
198390229.0	168939642.0	196378810.0
3156081.0	49359766.0	142780920.0
57291047.0	180505268.0	197190526.0
186073479.0	177280529.0	186095100.0
150005401.0	154596610.0	173765739.0
136473930.0	189500058.0	191314381.0
187409375.0	176839678.0	106689792.0
176319490.0	188152863.0	170955901.0
150341977.0	150414669.0	141076157.0
143876704.0	194428818.0	184274310.0
149734229.0	148687731.0	165558457.0
192570665.0	173073901.0	146239021.0
190858553.0	195577779.0	191374033.0
196229001.0	184087679.0	173158627.0
191793645.0	188057571.0	143688620.0
178605185.0	175772625.0	200025089.0
148684948.0	140964599.0	145604273.0
120008885.0	190535374.0	136474485.0
185549287.0	145698684.0	180758693.0
176945007.0	176945836.0	61182088.0
135012633.0	159282140.0	182682682.0
179840924.0	183561302.0	152097539.0
172528827.0	178356096.0	137450785.0
158506587.0	194557612.0	189083641.0
156457052.0	178983020.0	90200913.0
188445403.0	195847488.0	188037019.0
200037805.0	199941861.0	186126991.0
154703423.0	161361175.0	172478723.0
183935822.0	183935053.0	179485370.0
185411217.0	108128456.0	174049202.0
179769435.0	175923244.0	198316369.0
154086412.0	154908928.0	193186348.0
170120374.0	185009547.0	195891118.0
192477027.0	192475533.0	195809554.0
188016405.0	188223203.0	149243312.0
186147319.0	186023221.0	149930708.0
179976885.0	191230885.0	180634026.0
155183241.0	178548501.0	162581731.0
185472619.0	178376658.0	180121060.0
65068770.0	183725260.0	116845444.0
162383897.0	167945540.0	87852391.0
96184215.0	68526163.0	181342161.0
127243047.0	179668339.0	165907159.0
200067638.0	197217347.0	196376188.0
187593522.0	187980523.0	186872249.0
191689918.0	188607234.0	153402829.0
189762544.0	144346451.0	113180358.0
172369922.0	179777164.0	126204466.0
173866274.0	117136730.0	140106534.0
199580657.0	198492218.0	196685667.0
123968705.0	32162422.0	172934490.0
141602722.0	10320643.0	159578722.0
184027880.0	183639308.0	101347443.0
186721295.0	189000935.0	200036157.0
152147282.0	147341849.0	149263886.0
196276463.0	195132590.0	191194877.0
165884519.0	164919180.0	167702016.0
187262217.0	187378724.0	105245072.0
177237780.0	78570719.0	137627644.0
192608720.0	965144.0	143795454.0
190443715.0	201517873.0	165577263.0
190436286.0	148176415.0	186596477.0
152097546.0	157484106.0	186706259.0
198958019.0	200579227.0	125152263.0
186810306.0	176491533.0	182323169.0
161474145.0	165005820.0	192794179.0
145008246.0	66513418.0	156744932.0
178408819.0	173941631.0	163947553.0
179658990.0	164950279.0	171850660.0
148029461.0	185263175.0	185603738.0
178337524.0	176732212.0	164324690.0
187783042.0	188977857.0	90404210.0
189022662.0	186279494.0	191533824.0
191985843.0	169605409.0	169484031.0
201904320.0	123524655.0	193098409.0
183050682.0	100263578.0	198268945.0
157020083.0	180944974.0	193429884.0
164934917.0	196599808.0	193804610.0
177288938.0	197920093.0	197121221.0
167090516.0	112458619.0	59985899.0
80957833.0	102275149.0	200440426.0
184004472.0	175946289.0	188746628.0
182659982.0	151156978.0	165018304.0
180307921.0	180527232.0	192924407.0
158300606.0	183322334.0	172612415.0
147297198.0	196453490.0	63338182.0
182998227.0	133159271.0	190239310.0
140286258.0	112376350.0	190867332.0
189361457.0	189318500.0	196418679.0
131076837.0	173797853.0	182042399.0
132262817.0	133194051.0	171957746.0
183284813.0	187980654.0	181051804.0
154128933.0	145684107.0	133943952.0
132806397.0	134944806.0	198055660.0
176958266.0	191649158.0	189548624.0
167259993.0	163134167.0	185309526.0
157020083.0	180944974.0	146420356.0
173170780.0	174791054.0	20198247.0
165563962.0	165005820.0	197829317.0
183222998.0	150950135.0	192167537.0
153773860.0	156900695.0	195321346.0
162129100.0	103730149.0	124190275.0
187348945.0	188007967.0	178246699.0
166440944.0	86862685.0	156345634.0
144012351.0	147283970.0	171093872.0
200187812.0	149872380.0	161308514.0
197150425.0	193895816.0	184117851.0
177035535.0	145719559.0	163582392.0
122228329.0	122059267.0	124605430.0
189747695.0	200344150.0	196681667.0
152521772.0	183908642.0	198351021.0
189074384.0	183871654.0	197626195.0
191511444.0	188373795.0	64729546.0
173627288.0	127869157.0	185182909.0
183050682.0	100263578.0	140875291.0
110281271.0	141343308.0	183952246.0
185186922.0	189151219.0	148266934.0
191255458.0	183870171.0	38027354.0
187997383.0	176755966.0	157352953.0
157963840.0	153050647.0	190469339.0
181162915.0	186427004.0	196117571.0
196970676.0	188260494.0	191566995.0
174740750.0	191589153.0	135872969.0
183805747.0	191689030.0	184629929.0
196689027.0	196688392.0	187383411.0
188182353.0	176788510.0	187098864.0
193575138.0	191659479.0	177601611.0
193634548.0	192214081.0	52392005.0
181346101.0	172501474.0	144557134.0
195086971.0	195387738.0	192325978.0
33425586.0	83737214.0	183907534.0
149637987.0	170074137.0	195442987.0
192213851.0	192276341.0	170552182.0
154994465.0	166383537.0	182685663.0
183747785.0	185256499.0	178246699.0
154968595.0	156591842.0	171923003.0
174964626.0	153558750.0	191987122.0
193083583.0	177122548.0	143620676.0
181816714.0	163457314.0	171183809.0
178606673.0	145959595.0	183011580.0
192388049.0	191664555.0	164973878.0
192784057.0	197352163.0	171367616.0
185139722.0	166926388.0	89434317.0
192541048.0	184548541.0	179493615.0
103628722.0	53247222.0	162798632.0
184659883.0	187082951.0	191540042.0
184581500.0	178538799.0	181091218.0
185268606.0	180387624.0	177728687.0
157003705.0	118295431.0	186147087.0
129798448.0	138907024.0	192142294.0
189074384.0	183871654.0	160223278.0
136479499.0	133795606.0	174069534.0
184993033.0	183742071.0	181915970.0
194696531.0	192088366.0	81555767.0
165617666.0	181818139.0	167737373.0
169512957.0	184955271.0	114368905.0
177757623.0	181800572.0	191530372.0
152895488.0	155323093.0	184764851.0
188933135.0	189593392.0	147915661.0
169111647.0	143356026.0	191986585.0
143266361.0	82230019.0	126913486.0
176569056.0	172503267.0	183517229.0
201134893.0	201134686.0	192040778.0
41664550.0	187289581.0	66944583.0
185670131.0	181349586.0	86127877.0
185472619.0	178376658.0	160715125.0
181446204.0	179342629.0	190338836.0
159606648.0	146239021.0	121296548.0
183610850.0	201020544.0	137997774.0
192493761.0	194180649.0	177158665.0
184578976.0	178658724.0	159282377.0
178236947.0	150730140.0	182468034.0
193227454.0	193024953.0	200574530.0
184681498.0	185046400.0	185190537.0
177233679.0	169020530.0	137693964.0
184297555.0	181792604.0	193092109.0
200918271.0	161134147.0	24520946.0
176319490.0	188152863.0	157098759.0
187968406.0	172419110.0	195502032.0
148188646.0	135856442.0	185188661.0
151583797.0	151975191.0	187136536.0
158647625.0	163639695.0	198464780.0
134377639.0	120438675.0	67671496.0
188842692.0	118496820.0	196938933.0
160711155.0	156725904.0	170645757.0
172528827.0	178356096.0	175368837.0
129787287.0	153508391.0	152947406.0
174539161.0	184384622.0	182491859.0
189960408.0	177068569.0	184634878.0
152180202.0	88966224.0	183312221.0
185915926.0	195892140.0	183943539.0
169591119.0	181332766.0	178843329.0
171276634.0	165581754.0	185800813.0
74330357.0	131628702.0	184634878.0
181769514.0	125601803.0	135184215.0
192130179.0	174687023.0	193749123.0
86313871.0	131745589.0	103400085.0
174887389.0	174042707.0	194968084.0
160347822.0	187476727.0	199272518.0
173720787.0	174638721.0	167205364.0
200270503.0	194043678.0	158702110.0
192483130.0	183653246.0	191486343.0
166757405.0	191613857.0	188177236.0
157909994.0	156129753.0	191508867.0
188697117.0	184253612.0	180382872.0
187120612.0	104609315.0	188808972.0
202045324.0	187796714.0	164936366.0
186147319.0	186023221.0	171702110.0
47636847.0	89565134.0	193075013.0
65068770.0	183725260.0	196850382.0
165577149.0	165577453.0	185350238.0
183855487.0	122673705.0	167702056.0
192608720.0	965144.0	201069581.0
196179766.0	196867490.0	188285413.0
82806764.0	76436100.0	125583428.0
191393565.0	200030203.0	157091466.0
185268606.0	180387624.0	142429692.0
172538932.0	182892703.0	169264198.0
152830653.0	153466214.0	184962158.0
199650125.0	199575211.0	172411959.0
193743296.0	193743756.0	191187586.0
177220075.0	179043963.0	195151633.0
144626720.0	146457315.0	182332571.0
140734284.0	189315339.0	157372483.0
173918577.0	194612931.0	177431402.0
161811401.0	163341216.0	190469768.0
161825572.0	169786024.0	182353162.0
191985843.0	169605409.0	192377178.0
160086839.0	126687326.0	184278631.0
170587993.0	173243295.0	194343200.0
104904179.0	146363741.0	168177770.0
175482664.0	172701291.0	192422712.0
189074405.0	184961658.0	80610250.0
185611400.0	186870738.0	133309606.0
174853423.0	192533796.0	186399216.0
198033838.0	191500499.0	146054459.0
140750183.0	193194705.0	197170114.0
195460591.0	140160515.0	65450394.0
148241563.0	145844634.0	195080649.0
169911575.0	168996581.0	176565299.0
167665798.0	182422658.0	191564525.0
183730225.0	173356832.0	191284661.0
176319760.0	193109591.0	191532866.0
194329377.0	193641233.0	188843722.0
190703185.0	183311131.0	199774065.0
195900873.0	192658352.0	177071305.0
191434600.0	192967723.0	157932841.0
186580477.0	185004474.0	178894090.0
194730401.0	192356452.0	186486493.0
189028143.0	167702016.0	122984603.0
186287589.0	179679271.0	144925504.0
196297224.0	189401835.0	164176537.0
175158417.0	158503875.0	188877568.0
190858553.0	195577779.0	156500355.0
173556286.0	129799314.0	200261752.0
162781462.0	171595292.0	192814241.0
182734003.0	164447605.0	148263849.0
185170544.0	187132508.0	188408635.0
98133678.0	86642302.0	153694790.0
188182353.0	176788510.0	191042197.0
183222172.0	188993218.0	184166392.0
183686899.0	183255480.0	178362881.0
191010985.0	191677247.0	156315667.0
203069262.0	161602421.0	184119569.0
169877843.0	190501811.0	178611586.0
191502006.0	179080627.0	161958084.0
177785624.0	112764908.0	194138176.0
150240743.0	151722587.0	157685427.0
200434589.0	150944040.0	157992977.0
181899597.0	186256011.0	188380278.0
160034794.0	161189426.0	168448079.0
175740065.0	193504048.0	136474485.0
156733567.0	112857059.0	190559725.0
67700522.0	140993761.0	193021688.0
161131197.0	148004484.0	98685663.0
184083427.0	179469306.0	190957479.0
159596702.0	148823416.0	144156448.0
180067778.0	191400155.0	136799807.0
173781872.0	145948611.0	162924025.0
195216506.0	185686384.0	123916059.0
182547873.0	149500203.0	160449937.0
178378786.0	177866060.0	146335618.0
164804747.0	173806676.0	60041994.0
179003172.0	163516700.0	177065805.0
120404159.0	194367464.0	196044773.0
192375935.0	193765798.0	120438675.0
